"ingredient","ingredientLabel","externalId","chebiEntity","formula","mass","monoisotopicMass","smiles","inchi","inchikey"
"http://healdb.org/rdf-schema#AI_2249","AMBRISENTANA","135949","http://purl.obolibrary.org/obo/CHEBI_135949","C22H22N2O4","378.428","378.15796","COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O","InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1","OUJTZYPIHDYQMC-LJQANCHMSA-N"
"http://healdb.org/rdf-schema#AI_719","TADALAFILA","71940","http://purl.obolibrary.org/obo/CHEBI_71940","C22H19N3O4","389.411","389.13756","[H][C@]12Cc3c(nc4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N1C(=O)CN(C)C2=O","InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1","WOXKDUGGOYFFRN-IIBYNOLFSA-N"
"http://healdb.org/rdf-schema#AI_83","NIFEDIPINO","7565","http://purl.obolibrary.org/obo/CHEBI_7565","C17H18N2O6","346.339","346.11649","COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]","InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3","HYIMSNHJOBLJNT-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1598","NIFEDIPINA","7565","http://purl.obolibrary.org/obo/CHEBI_7565","C17H18N2O6","346.339","346.11649","COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]","InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3","HYIMSNHJOBLJNT-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1496","PALIPERIDONA","83804","http://purl.obolibrary.org/obo/CHEBI_83804","C23H27FN4O3","426.492","426.20672","Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O","InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3","PMXMIIMHBWHSKN-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_365","MELOXICAM","6741","http://purl.obolibrary.org/obo/CHEBI_6741","C14H13N3O4S2","351.409","351.03475","Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1","InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)","ZRVUJXDFFKFLMG-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_603","BELINOSTATE","61076","http://purl.obolibrary.org/obo/CHEBI_61076","C15H14N2O4S","318.354","318.06743","O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO","InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+","NCNRHFGMJRPRSK-MDZDMXLPSA-N"
"http://healdb.org/rdf-schema#AI_473","BISACODIL","3125","http://purl.obolibrary.org/obo/CHEBI_3125","C22H19NO4","361.397","361.13141","CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1","InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3","KHOITXIGCFIULA-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1841","CALCITRIOL","17823","http://purl.obolibrary.org/obo/CHEBI_17823","C27H44O3","416.646","416.32905","[H][C@@]12CC[C@]([H])([C@H](C)CCCC(C)(C)O)[C@@]1(C)CCC/C2=CC=C1C[C@@H](O)C[C@H](O)C1=C","InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1","GMRQFYUYWCNGIN-NKMMMXOESA-N"
"http://healdb.org/rdf-schema#AI_2141","PARICALCITOL","7931","http://purl.obolibrary.org/obo/CHEBI_7931","C27H44O3","416.646","416.32905","[H][C@@]12CC[C@]([H])([C@H](C)/C=C/[C@H](C)C(C)(C)O)[C@@]1(C)CCC/C2=CC=C1C[C@@H](O)C[C@H](O)C1","InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1","BPKAHTKRCLCHEA-UBFJEZKGSA-N"
"http://healdb.org/rdf-schema#AI_2091","MODAFINILA","77585","http://purl.obolibrary.org/obo/CHEBI_77585","C15H15NO2S","273.357","273.08235","NC(=O)CS(=O)C(c1ccccc1)c1ccccc1","InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)","YFGHCGITMMYXAQ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1808","ARMODAFINILA","77590","http://purl.obolibrary.org/obo/CHEBI_77590","C15H15NO2S","273.357","273.08235","NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1","InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)/t19-/m1/s1","YFGHCGITMMYXAQ-LJQANCHMSA-N"
"http://healdb.org/rdf-schema#AI_1327","DAPSONA","4325","http://purl.obolibrary.org/obo/CHEBI_4325","C12H12N2O2S","248.307","248.06195","Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1","InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2","MQJKPEGWNLWLTK-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_996","DEFERASIROX","49005","http://purl.obolibrary.org/obo/CHEBI_49005","C21H15N3O4","373.368","373.10626","O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1","InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)","BOFQWVMAQOTZIW-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_685","CEFALEXINA","3534","http://purl.obolibrary.org/obo/CHEBI_3534","C16H17N3O4S","347.396","347.09398","[H][C@]12SCC(C)=C(C(=O)O)N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1","InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1","ZAIPMKNFIOOWCQ-UEKVPHQBSA-N"
"http://healdb.org/rdf-schema#AI_1071","ETODOLACO","4909","http://purl.obolibrary.org/obo/CHEBI_4909","C17H21NO3","287.359","287.15214","CCc1cccc2c3c(nc12)C(CC)(CC(=O)O)OCC3","InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)","NNYBQONXHNTVIJ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1440","FENTOLAMINA","8081","http://purl.obolibrary.org/obo/CHEBI_8081","C17H19N3O","281.359","281.15281","Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1","InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)","MRBDMNSDAVCSSF-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1266","CLORANFENICOL","17698","http://purl.obolibrary.org/obo/CHEBI_17698","C11H12Cl2N2O5","323.132","322.01233","O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl","InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1","WIIZWVCIJKGZOK-RKDXNWHRSA-N"
"http://healdb.org/rdf-schema#AI_1972","RAMELTEONA","109549","http://purl.obolibrary.org/obo/CHEBI_109549","C16H21NO2","259.349","259.15723","CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3","InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1","YLXDSYKOBKBWJQ-LBPRGKRZSA-N"
"http://healdb.org/rdf-schema#AI_1945","PROPRANOLOL","8499","http://purl.obolibrary.org/obo/CHEBI_8499","C16H21NO2","259.349","259.15723","CC(C)NCC(O)COc1cccc2ccccc12","InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3","AQHHHDLHHXJYJD-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_732","CINARIZINA","31403","http://purl.obolibrary.org/obo/CHEBI_31403","C26H28N2","368.524","368.22525","C(=C/c1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1","InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+","DERZBLKQOCDDDZ-JLHYYAGUSA-N"
"http://healdb.org/rdf-schema#AI_1575","CLADRIBINA","567361","http://purl.obolibrary.org/obo/CHEBI_567361","C10H12ClN5O3","285.691","285.06287","Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1","InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1","PTOAARAWEBMLNO-KVQBGUIXSA-N"
"http://healdb.org/rdf-schema#AI_422","ACETILTIROSINA","28828","http://purl.obolibrary.org/obo/CHEBI_28828","C13H17NO4","251.282","251.11576","CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O","InChI=1S/C13H17NO4/c1-3-18-13(17)12(14-9(2)15)8-10-4-6-11(16)7-5-10/h4-7,12,16H,3,8H2,1-2H3,(H,14,15)/t12-/m0/s1","SKAWDTAMLOJQNK-LBPRGKRZSA-N"
"http://healdb.org/rdf-schema#AI_74","ACETATO DE RETINOL","32095","http://purl.obolibrary.org/obo/CHEBI_32095","C22H32O2","328.496","328.24023","CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C","InChI=1S/C22H32O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h7,9-10,12-14H,8,11,15-16H2,1-6H3/b10-7+,13-12+,17-9+,18-14+","QGNJRVVDBSJHIZ-QHLGVNSISA-N"
"http://healdb.org/rdf-schema#AI_1320","CICLOPIROX","453011","http://purl.obolibrary.org/obo/CHEBI_453011","C12H17NO2","207.273","207.12593","Cc1cc(C2CCCCC2)n(O)c(=O)c1","InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3","SCKYRAXSEDYPSA-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1830","ONDANSETRONA","7773","http://purl.obolibrary.org/obo/CHEBI_7773","C18H19N3O","293.37","293.15281","Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O","InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3","FELGMEQIXOGIFQ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_313","LEVODROPROPIZINA","82722","http://purl.obolibrary.org/obo/CHEBI_82722","C13H20N2O2","236.315","236.15248","OC[C@@H](O)CN1CCN(c2ccccc2)CC1","InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2/t13-/m0/s1","PTVWPYVOOKLBCG-ZDUSSCGKSA-N"
"http://healdb.org/rdf-schema#AI_1050","PROCAÍNA","8430","http://purl.obolibrary.org/obo/CHEBI_8430","C13H20N2O2","236.315","236.15248","CCN(CC)CCOC(=O)c1ccc(N)cc1","InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3","MFDFERRIHVXMIY-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_380","DROPROPIZINA","93837","http://purl.obolibrary.org/obo/CHEBI_93837","C13H20N2O2","236.315","236.15248","OCC(O)CN1CCN(c2ccccc2)CC1","InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2","PTVWPYVOOKLBCG-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_225","TREONINA","16857","http://purl.obolibrary.org/obo/CHEBI_16857","C4H9NO3","119.12","119.05824","C[C@@H](O)[C@H](N)C(=O)O","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1","AYFVYJQAPQTCCC-GBXIJSLDSA-N"
"http://healdb.org/rdf-schema#AI_237","L-TREONINA","16857","http://purl.obolibrary.org/obo/CHEBI_16857","C4H9NO3","119.12","119.05824","C[C@@H](O)[C@H](N)C(=O)O","InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1","AYFVYJQAPQTCCC-GBXIJSLDSA-N"
"http://healdb.org/rdf-schema#AI_472","MEBENDAZOL","6704","http://purl.obolibrary.org/obo/CHEBI_6704","C16H13N3O3","295.298","295.09569","COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2n1","InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)","OPXLLQIJSORQAM-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1978","DONEPEZILA","145499","http://purl.obolibrary.org/obo/CHEBI_145499","C24H29NO3","379.5","379.21474","[H]C1(CC2CCN(Cc3ccccc3)CC2)Cc2cc(OC)c(OC)cc2C1=O","InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3","ADEBPBSSDYVVLD-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1565","BENZNIDAZOL","133833","http://purl.obolibrary.org/obo/CHEBI_133833","C12H12N4O3","260.253","260.09094","O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1","InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)","CULUWZNBISUWAS-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_722","CICLETANINE","135078","http://purl.obolibrary.org/obo/CHEBI_135078","C14H12ClNO2","261.708","261.05566","Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1","InChI=1S/C14H12ClNO2/c1-8-13(17)12-7-18-14(11(12)6-16-8)9-2-4-10(15)5-3-9/h2-6,14,17H,7H2,1H3","CVKNDPRBJVBDSS-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_3","SALICILATO DE SÓDIO","9180","http://purl.obolibrary.org/obo/CHEBI_9180","C7H5O3.Na","160.104","160.01364","O=C([O-])c1ccccc1O.[Na+]","InChI=1S/C7H6O3.Na/c8-6-4-2-1-3-5(6)7(9)10;/h1-4,8H,(H,9,10);/q;+1/p-1","ABBQHOQBGMUPJH-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_2033","ASCORBATO DE SÓDIO","113451","http://purl.obolibrary.org/obo/CHEBI_113451","C6H7O6.Na","198.106","198.01403","[H][C@]1([C@@H](O)CO)OC(=O)C(O)=C1[O-].[Na+]","InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5+;/m0./s1","PPASLZSBLFJQEF-RXSVEWSESA-M"
"http://healdb.org/rdf-schema#AI_1097","BENZOATO DE SÓDIO","113455","http://purl.obolibrary.org/obo/CHEBI_113455","C7H5O2.Na","144.105","144.01872","O=C([O-])c1ccccc1.[Na+]","InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1","WXMKPNITSTVMEF-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_497","BENZOATO DE SODIO ASSOCIADO","113455","http://purl.obolibrary.org/obo/CHEBI_113455","C7H5O2.Na","144.105","144.01872","O=C([O-])c1ccccc1.[Na+]","InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1","WXMKPNITSTVMEF-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_332","VALSARTANA","9927","http://purl.obolibrary.org/obo/CHEBI_9927","C24H29N5O3","435.528","435.22704","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnnn2)cc1)[C@H](C(=O)O)C(C)C","InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1","ACWBQPMHZXGDFX-QFIPXVFZSA-N"
"http://healdb.org/rdf-schema#AI_1125","FOSFATO DICÁLCICO","114249","http://purl.obolibrary.org/obo/CHEBI_114249","H2O.H2O4P.Na","137.991","137.9694","O.O=P([O-])(O)O.[Na+]","InChI=1S/Na.H3O4P.H2O/c;1-5(2,3)4;/h;(H3,1,2,3,4);1H2/q+1;;/p-1","BBMHARZCALWXSL-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_1137","FOSFATO DE SÓDIO MONOBÁSICO MONOIDRATADO","114249","http://purl.obolibrary.org/obo/CHEBI_114249","H2O.H2O4P.Na","137.991","137.9694","O.O=P([O-])(O)O.[Na+]","InChI=1S/Na.H3O4P.H2O/c;1-5(2,3)4;/h;(H3,1,2,3,4);1H2/q+1;;/p-1","BBMHARZCALWXSL-UHFFFAOYSA-M"
"http://healdb.org/rdf-schema#AI_645","AMINAFTONA","135317","http://purl.obolibrary.org/obo/CHEBI_135317","C18H15NO4","309.321","309.10011","Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O","InChI=1S/C18H15NO4/c1-10-15(20)13-4-2-3-5-14(13)16(21)17(10)23-18(22)11-6-8-12(19)9-7-11/h2-9,20-21H,19H2,1H3","YLMPBJUYFTWHKJ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1237","PIROXICAM","8249","http://purl.obolibrary.org/obo/CHEBI_8249","C15H13N3O4S","331.353","331.06268","CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O","InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)","QYSPLQLAKJAUJT-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2236","VIMPOCETINA","32297","http://purl.obolibrary.org/obo/CHEBI_32297","C22H26N2O2","350.462","350.19943","CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32","InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3/t20-,22+/m1/s1","DDNCQMVWWZOMLN-IRLDBZIGSA-N"
"http://healdb.org/rdf-schema#AI_148","ALBENDAZOL","16664","http://purl.obolibrary.org/obo/CHEBI_16664","C12H15N3O2S","265.338","265.0885","CCCSc1ccc2nc(NC(=O)OC)nc2c1","InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)","HXHWSAZORRCQMX-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1204","CAMBENDAZOL","16664","http://purl.obolibrary.org/obo/CHEBI_16664","C12H15N3O2S","265.338","265.0885","CCCSc1ccc2nc(NC(=O)OC)nc2c1","InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)","HXHWSAZORRCQMX-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2179","TORASEMIDA","9637","http://purl.obolibrary.org/obo/CHEBI_9637","C16H20N4O3S","348.428","348.12561","Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1","InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)","NGBFQHCMQULJNZ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1233","NEVIRAPINA","63613","http://purl.obolibrary.org/obo/CHEBI_63613","C15H14N4O","266.304","266.11676","Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1","InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)","NQDJXKOVJZTUJA-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1998","LENALIDOMIDA","63791","http://purl.obolibrary.org/obo/CHEBI_63791","C13H13N3O3","259.265","259.09569","Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O","InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)","GOTYRUGSSMKFNF-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1441","ISETIONATO DE HEXAMIDINA","87184","http://purl.obolibrary.org/obo/CHEBI_87184","C20H26N4O2","354.454","354.20558","N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1","InChI=1S/C20H26N4O2/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14H2,(H3,21,22)(H3,23,24)","OQLKNTOKMBVBKV-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_272","BENZOCAÍNA","116735","http://purl.obolibrary.org/obo/CHEBI_116735","C9H11NO2","165.192","165.07898","CCOC(=O)c1ccc(N)cc1","InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3","BLFLLBZGZJTVJG-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_217","FENILALAMINA","17295","http://purl.obolibrary.org/obo/CHEBI_17295","C9H11NO2","165.192","165.07898","N[C@@H](Cc1ccccc1)C(=O)O","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1","COLNVLDHVKWLRT-QMMMGPOBSA-N"
"http://healdb.org/rdf-schema#AI_228","FENILALANINA","17295","http://purl.obolibrary.org/obo/CHEBI_17295","C9H11NO2","165.192","165.07898","N[C@@H](Cc1ccccc1)C(=O)O","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1","COLNVLDHVKWLRT-QMMMGPOBSA-N"
"http://healdb.org/rdf-schema#AI_230","L-FENILALANINA","17295","http://purl.obolibrary.org/obo/CHEBI_17295","C9H11NO2","165.192","165.07898","N[C@@H](Cc1ccccc1)C(=O)O","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1","COLNVLDHVKWLRT-QMMMGPOBSA-N"
"http://healdb.org/rdf-schema#AI_1122","PRILOCAÍNA","8404","http://purl.obolibrary.org/obo/CHEBI_8404","C13H20N2O","220.316","220.15756","CCCNC(C)C(=O)Nc1ccccc1C","InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)","MVFGUOIZUNYYSO-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2038","VIGABATRINA","63638","http://purl.obolibrary.org/obo/CHEBI_63638","C6H11NO2","129.159","129.07898","C=CC(N)CCC(=O)O","InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)","PJDFLNIOAUIZSL-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_496","BENZOATO DE BENZILA","41237","http://purl.obolibrary.org/obo/CHEBI_41237","C14H12O2","212.248","212.08373","O=C(OCc1ccccc1)c1ccccc1","InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2","SESFRYSPDFLNCH-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_330","IRBESARTANA","5959","http://purl.obolibrary.org/obo/CHEBI_5959","C25H28N6O","428.54","428.23246","CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnnn2)cc1","InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)","YOSHYTLCDANDAN-UHFFFAOYSA-N"
